Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.63,0.63,1.575%,3724391408.00,United States,2016,259879,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$70.3881,1.2181,1.761%,3546935757.00,United States,,205627,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$4.45,0.29,6.971%,32771714.00,United States,,14275,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$22.215,0.795,3.711%,1565133922.00,United States,,188229,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$230.55,3.00,1.318%,495083070.00,United States,,60750,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$125.665,-1.205,-0.95%,35701801736.00,United States,,489567,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$24.95,0.08,0.322%,,United States,,13622,,
HIHO,Highway Holdings Limited Common Stock,$1.789,-0.051,-2.772%,7874865.00,Hong Kong,,65662,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$224.72,-3.35,-1.469%,8817818192.00,United States,,180233,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$53.78,-3.08,-5.417%,12037659253.00,United States,2019,28204569,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.81,-0.02,-0.227%,1540987177.00,Taiwan,2006,664846,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.875,-0.005,-0.129%,0.00,United States,,201631,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$27.30,-0.45,-1.622%,686786755.00,United States,2021,114031,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6093,-0.0106,-1.71%,33312383.00,United States,2024,59329,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.31,-0.05,-2.119%,186968307.00,Canada,,146793,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.005,-0.005,-0.249%,362666900.00,Canada,,12125466,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$31.455,0.295,0.947%,3391182738.00,United States,1994,374776,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.235,-0.005,-0.118%,0.00,United States,1998,162802,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.98,-0.03,-1.493%,249804663.00,,2022,387256,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.3952,0.0052,0.374%,40878473.00,China,2023,912,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$2.03,-0.12,-5.581%,22330000.00,Hong Kong,2025,1679751,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$6.13,-0.09,-1.447%,3877612698.00,United States,,8866751,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$52.70,0.00,0.00%,,United States,,24,,
HLF,Herbalife Ltd. Common Shares,$8.36,0.43,5.422%,851438671.00,Cayman Islands,2004,1185549,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$173.92,-2.02,-1.148%,12138530913.00,United States,2015,97844,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$32.955,0.195,0.595%,1098449930.00,United States,2021,102380,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.60,-0.03,-0.312%,1085729424.00,United States,1995,252326,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.18,0.02,0.926%,261993793.00,United States,2020,132924,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.525,0.085,1.142%,1486252012.00,United States,2020,331845,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.875,-0.005,-0.046%,49122791436.00,United Kingdom,2022,8202643,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$149.80,-1.93,-1.272%,8022257076.00,United States,2017,217486,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$0.808,0.008,1.00%,59338510.00,China,2023,494350,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$252.93,0.86,0.341%,60121394226.00,United States,2016,487706,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.97,-0.07,-3.431%,98777896.00,United States,2022,185479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.965,0.145,2.126%,1055408811.00,United States,,528855,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.80,-0.08,-0.735%,0.00,United States,2024,22997,,
HMC,Honda Motor Company Ltd. Common Stock,$29.30,0.10,0.342%,46791677055.00,Japan,,564195,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$42.82,-0.18,-0.419%,1746161276.00,United States,1991,83617,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.855,-0.045,-2.368%,107892998.00,Greece,,111602,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc. Common Stock,$13.055,0.055,0.423%,247011148.00,United States,2012,119391,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$14.60,-0.32,-2.145%,9236462430.00,South Africa,,2657851,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$36.99,-1.01,-2.658%,2980970465.00,,2025,185198,Technology,EDP Services
HNI,HNI Corporation Common Stock,$48.49,0.55,1.147%,2257339017.00,United States,,78411,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$11.15,-0.05,-0.446%,86810845.00,United States,,5490,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.75,0.00,0.00%,192696719.00,United States,,140,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$16.28,-0.62,-3.669%,699652210.00,United States,,369308,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.8815,-0.0885,-1.781%,538122213.00,United States,2021,1498943,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.79,0.09,0.415%,157514048.00,United States,2022,1072,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.34,0.00,0.00%,0.00,United States,2007,9572,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$11.95,0.38,3.284%,127897086.00,United States,,22560,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.8899,0.0049,0.554%,5961582.00,United States,,6938,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0023,0.0002,9.524%,15408.00,United States,,5555,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$25.45,0.46,1.841%,3091860922.00,United States,,620640,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$4.64,-0.21,-4.33%,23792444.00,United States,2021,2162911,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1286,-0.0114,-8.143%,659420.00,United States,2021,8539,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$64.955,0.385,0.596%,14474912954.00,United States,1990,1138412,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.84,0.27,0.945%,5694859482.00,United States,2006,167466,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$226.24,-0.89,-0.392%,145400581332.00,United States,,851563,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$11.31,-0.18,-1.567%,0.00,United States,2024,186091,,
HONDW,HCM II Acquisition Corp. Warrant,$2.40,-0.03,-1.235%,0.00,United States,2024,62222,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$11.62,0.15,1.308%,500717188.00,United States,2016,161096,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$71.7394,-1.6606,-2.262%,63307793781.00,United States,2021,29739304,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.54,0.01,0.654%,18771274.00,United States,2019,18270,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.54,0.21,2.033%,1349711094.00,United States,,507211,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.265,0.075,6.303%,16709277.00,United States,2019,895203,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.3101,-0.0299,-2.231%,46063365.00,United States,2022,10898,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.865,0.095,2.52%,432127790.00,United States,2012,331985,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$103.42,5.48,5.595%,599650154.00,United States,1983,112824,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.24,-0.01,-0.062%,94162817.00,United States,,10204,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.09,0.00,0.00%,34209810.00,United States,2023,1340934,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.1169,0.0123,11.759%,3668924.00,United States,2023,84131,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.33,-0.08,-5.674%,59681949.00,United States,2021,517249,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$18.765,1.155,6.559%,1865552762.00,United States,,1990575,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$4.74,-0.07,-1.455%,176010268.00,Singapore,,2493,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.245,0.00,0.00%,9097577.00,Singapore,,44,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$18.24,-0.07,-0.382%,23934812909.00,United States,2015,5404155,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$53.81,0.05,0.093%,,United States,,3336,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.95,0.02,0.126%,0.00,United States,2002,22758,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.08,-0.03,-0.186%,0.00,United States,2002,26711,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$11.46,0.33,2.965%,1444732817.00,United States,,109649,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$0.91,-0.032,-3.397%,114721367.00,United States,,1538,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.4252,0.1352,5.904%,342904873.00,United States,2010,1030638,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.4609,0.0609,0.491%,,United States,,19576,,
HPQ,HP Inc. Common Stock,$25.535,0.415,1.652%,23984332940.00,United States,,4686297,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.33,-0.02,-0.139%,0.00,United States,2003,23555,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.875,0.185,1.179%,751581650.00,United States,1987,100393,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$10.0533,-0.0867,-0.855%,140746200.00,United States,,3350,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.02,0.22,1.719%,334348861.00,United States,1992,64119,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$107.69,-3.47,-3.122%,9312530549.00,United States,2014,495852,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.805,0.285,1.963%,5202824177.00,United States,,3994484,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$55.39,-0.82,-1.459%,7415636131.00,United States,,482864,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$121.55,0.13,0.107%,3463870031.00,United States,2016,79103,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.32,0.13,0.417%,17222698527.00,United States,,793234,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.96,0.54,1.525%,2064978511.00,United States,2020,200485,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$30.605,0.455,1.509%,1123189820.00,United States,,313125,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.21,-0.10,-0.395%,925195731.00,United States,,3741,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.00,-0.01,-0.038%,954188378.00,United States,,544,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$23.2525,-0.3475,-1.472%,720671011.00,United States,2014,215374,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.165,0.045,2.123%,330300268.00,United States,,504488,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$7.545,-0.055,-0.724%,304478196.00,United States,2010,197866,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$19.36,-0.91,-4.489%,2564573975.00,China,2023,3588589,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$59.5818,-0.7182,-1.191%,210384317589.00,United Kingdom,,700820,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.507,-0.023,-0.652%,3790878.00,United States,2022,13615,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.90,0.035,4.046%,475256.00,United States,,3130457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.32,-0.01,-0.158%,294196000.00,,2023,104269,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$71.275,0.375,0.529%,8675560641.00,United States,1995,549824,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$44.17,-0.13,-0.293%,910820118.00,United States,1999,23176,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$8.75,-0.13,-1.464%,24068931.00,United States,,4796,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$12.11,0.00,0.00%,0.00,United States,2023,17,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.87,-0.04,-0.336%,0.00,United States,2022,100,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.22,0.00,0.00%,0.00,United States,2025,15022,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.15,0.00,0.00%,0.00,United States,2025,15,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.35,0.00,0.00%,0.00,United States,2024,423,,
HST,Host Hotels & Resorts Inc. Common Stock,$16.055,0.135,0.848%,11137585061.00,United States,,2989352,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.00,-0.22,-0.78%,854707448.00,United States,2000,77528,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$169.225,2.315,1.387%,34285626363.00,United States,,716591,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$36.86,0.45,1.236%,646834982.00,United States,,12127,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.59,0.05,0.524%,590700998.00,United States,,230982,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$0.2407,-0.0097,-3.874%,29110187.00,Singapore,,651545,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.565,0.0085,1.527%,12472563.00,Japan,2022,74827,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.85,0.04,0.175%,0.00,United States,2004,24477,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.603,-0.087,-0.352%,992853155.00,United States,2022,4924,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.06,-0.01,-0.055%,3168195890.00,United States,2012,564741,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.70,0.53,1.757%,1969563228.00,United States,,225565,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$34.975,0.065,0.186%,10735194078.00,China,2010,423904,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$8.995,0.205,2.332%,706589326.00,United States,1986,146553,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.68,-0.03,-0.809%,54050000.00,Singapore,2024,2209,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$53.89,1.32,2.511%,1842119014.00,United States,,123266,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.3187,0.0177,5.88%,7726618.00,Ireland,,201968,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0109,-0.008,-42.328%,264261.00,Ireland,,74900,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$6.24,-0.07,-1.109%,1930101096.00,United States,,5559645,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.40,-0.03,-0.875%,1051657648.00,United States,,210274,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$387.50,-4.84,-1.234%,20681880563.00,United States,2015,283302,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.23,0.04,1.826%,22405470.00,Israel,,54248,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.025,-0.0014,-5.303%,251182.00,Israel,,11923,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0129,-0.0019,-12.838%,129610.00,Israel,,12925,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$34.37,0.54,1.596%,2104971334.00,United States,1996,258981,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$584.76,-21.30,-3.515%,30838819094.00,United States,2014,734847,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.4149,0.0149,1.064%,20203615.00,China,2021,3984,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$5.16,0.2352,4.776%,109254811.00,China,2024,1724,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.06,-0.02,-0.962%,20782467.00,China,2020,2974,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$233.76,0.69,0.296%,28213306716.00,United States,,550747,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.60,0.04,1.563%,403308922.00,United States,2020,3665869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.60,0.01,1.695%,93071290.00,United States,2020,9824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$12.205,0.575,4.944%,2120565402.00,United States,2005,2818186,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$2.73,-0.15,-5.208%,119247481.00,United States,,67704,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$13.45,0.17,1.28%,87517375.00,United States,,127936,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$139.01,-1.01,-0.721%,2397649206.00,United States,2004,80499,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$4.7705,0.4405,10.173%,7483259.00,United States,,102928,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$18.275,-0.275,-1.482%,1904622035.00,United States,,3008360,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.035,-0.065,-1.585%,901861676.00,United States,2018,591379,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.11,0.01,0.099%,,United States,2025,132766,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.3588,0.0588,19.60%,0.00,United States,2025,170,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.45,0.00,0.00%,0.00,United States,2025,16,,
HVT,Haverty Furniture Companies Inc. Common Stock,$20.73,0.41,2.018%,334848187.00,United States,,40176,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$20.71,0.00,0.00%,,United States,,10,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$29.285,0.175,0.601%,203432821.00,United States,,6167,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$55.48,0.52,0.946%,4751484459.00,United States,,125086,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.7099,0.1499,0.636%,2030591589.00,United States,,3697,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.2869,-0.0431,-3.241%,8334479.00,United States,2022,22049,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$135.95,-1.02,-0.745%,2827761631.00,United States,,53320,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$167.60,-5.27,-3.049%,67655772791.00,United States,,3115539,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$74.99,0.28,0.375%,,United States,,333,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$1.46,-0.065,-4.262%,20075000.00,China,2025,168038,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$57.24,-0.08,-0.14%,4602742125.00,United States,,382958,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$41.75,-0.22,-0.524%,739295014.00,United States,,12262,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.0754,0.00,0.00%,0.00,,2023,9,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.74,-0.05,-1.319%,17364659.00,United States,2020,6640,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.84,-0.015,-0.127%,0.00,,2010,57185,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.585,-0.025,-1.553%,277743978.00,United States,2019,369161,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$4.17,-0.24,-5.442%,104180603.00,United States,2018,277613,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0218,-0.0001,-0.457%,544637.00,United States,,27487,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.8401,0.0659,8.512%,65393258.00,United States,2021,370014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.7245,-0.0355,-0.364%,0.00,United States,2003,419259,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$25.35,0.44,1.766%,544350690.00,United States,1998,150493,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$37.12,0.42,1.144%,2963726651.00,United States,,364799,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.86,0.04,0.587%,0.00,United States,2007,20630,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.47,0.07,1.591%,0.00,United States,1985,19427,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$7.225,-0.205,-2.759%,4155097500.00,Canada,,13473803,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$13.855,-0.025,-0.18%,1076703556.00,United States,,1589473,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.08,-0.05,-0.615%,1333331704.00,United States,2021,273353,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.6147,-0.0314,-4.86%,498742261.00,Canada,2022,5878690,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.44,-0.0103,-0.099%,0.00,United States,2024,121,,
IBACR,IB Acquisition Corp. Right,$0.06,0.0047,8.499%,0.00,United States,2024,100,,
IBCP,Independent Bank Corporation Common Stock,$31.91,0.33,1.045%,661205195.00,United States,,8790,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$28.99,-0.44,-1.495%,387665992.00,Bermuda,2020,49460,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.6203,0.0502,8.805%,5757088.00,Australia,2024,108799,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.9606,0.0461,5.041%,15868421.00,United States,,270689,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$201.63,-3.04,-1.485%,21969389056.00,United States,2019,524966,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$275.645,3.565,1.31%,256183518916.00,United States,,2825005,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$33.405,-0.205,-0.61%,117521936684.00,India,,2215077,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.4758,-0.0042,-0.875%,5750239.00,,2024,83770,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$65.73,0.85,1.31%,4084589453.00,United States,,45580,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$173.70,5.22,3.098%,4796803144.00,United States,2014,191812,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.38,-0.06,-1.744%,2983256982.00,United States,2015,13389481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$46.64,0.51,1.106%,1326804133.00,United States,2024,211770,Consumer Discretionary,Advertising
